image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.0967741935483871,0.01937984496124031,0.0,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.45161290322580644,0.3178294573643411,0.2753623188405797,31,42
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.0967741935483871,0.01937984496124031,0.0,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.22580645161290322,0.05813953488372093,0.01932367149758454,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.3225806451612903,0.13565891472868216,0.10144927536231885,31,38
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.2903225806451613,0.03488372093023256,0.0,31,36
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.2903225806451613,0.03488372093023256,0.004830917874396135,31,35
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.22580645161290322,0.027131782945736434,0.0,31,33
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.06451612903225806,0.011627906976744186,0.0,31,30
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.6774193548387096,0.5542635658914729,0.42028985507246375,31,41
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.1935483870967742,0.01937984496124031,0.0,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.12903225806451613,0.015503875968992248,0.0,31,33
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,ok,0.41935483870967744,0.06589147286821706,0.0,31,38
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.12903225806451613,0.023255813953488372,0.0,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.4838709677419355,0.20930232558139536,0.17391304347826086,31,41
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.0,0.007751937984496124,0.0,31,31
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.1935483870967742,0.01937984496124031,0.0,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.5806451612903226,0.19767441860465115,0.0966183574879227,31,43
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.22580645161290322,0.027131782945736434,0.0,31,34
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.438953488372093,0.26415929203539823,0.22278338945005613,344,364
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.22674418604651161,0.028761061946902654,0.0005611672278338945,344,386
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.18023255813953487,0.02256637168141593,0.002244668911335578,344,372
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.22965116279069767,0.028761061946902654,0.0005611672278338945,344,371
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.046511627906976744,0.012389380530973451,0.0005611672278338945,344,345
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.4273255813953488,0.297787610619469,0.2884399551066218,344,285
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.2558139534883721,0.0920353982300885,0.07295173961840629,344,357
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.21220930232558138,0.02743362831858407,0.0016835016835016834,344,376
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.2063953488372093,0.024336283185840708,0.0005611672278338945,344,375
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.42151162790697677,0.24557522123893805,0.22783389450056116,344,301
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.17732558139534885,0.019469026548672566,0.0016835016835016834,344,372
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.18604651162790697,0.02256637168141593,0.0016835016835016834,344,374
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.22093023255813954,0.030530973451327433,0.001122334455667789,344,378
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.19767441860465115,0.030530973451327433,0.0005611672278338945,344,374
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,ok,0.19476744186046513,0.023008849557522124,0.0005611672278338945,344,373
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.19767441860465115,0.023451327433628318,0.0005611672278338945,344,375
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.0436046511627907,0.013716814159292035,0.0005611672278338945,344,349
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.20930232558139536,0.024778761061946902,0.0016835016835016834,344,376
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.18023255813953487,0.022123893805309734,0.0016835016835016834,344,372
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.20348837209302326,0.02743362831858407,0.0005611672278338945,344,373
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.20348837209302326,0.02566371681415929,0.0005611672278338945,344,375
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.4659090909090909,0.36021926389976505,0.3369890329012961,440,319
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.029545454545454545,0.02975724353954581,0.011964107676969093,440,435
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.0022727272727272726,0.01605324980422866,0.0009970089730807576,440,439
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.1590909090909091,0.028974158183241974,0.0,440,409
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.9590909090909091,0.961628817541112,0.9616151545363908,440,19
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.1318181818181818,0.1076742364917776,0.09172482552342971,440,416
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.11363636363636363,0.0740015661707126,0.07028913260219342,440,434
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.01818181818181818,0.036021926389976505,0.014955134596211365,440,444
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.038636363636363635,0.0485512920908379,0.027417746759720838,440,426
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.12727272727272726,0.09044635865309318,0.07427716849451645,440,425
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.990909090909091,0.9921691464369616,0.9915254237288136,440,4
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.00909090909090909,0.018794048551292093,0.004985044865403789,440,441
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.20681818181818182,0.20634299138606108,0.18993020937188435,440,518
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.006818181818181818,0.017619420516836334,0.0,440,441
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.031818181818181815,0.01957713390759593,0.0,440,441
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.006818181818181818,0.015270164447924823,0.0,440,441
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.015909090909090907,0.018010963194988253,0.0009970089730807576,440,440
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.00909090909090909,0.017619420516836334,0.0009970089730807576,440,441
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.05227272727272727,0.030540328895849646,0.0019940179461615153,440,443
mss83434495-95.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.00909090909090909,0.017619420516836334,0.0009970089730807576,440,441
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.5874015748031496,0.4088035588855069,0.38813349814585907,635,623
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.6803149606299213,0.678295481151955,0.6557478368355995,635,214
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.17480314960629922,0.1002107234839616,0.039245982694684795,635,666
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.2015748031496063,0.08733317724186374,0.02781211372064277,635,662
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.13070866141732285,0.15640365254038865,0.029666254635352288,635,641
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.573228346456693,0.4200421446967923,0.3868974042027194,635,613
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.5826771653543307,0.4280028096464528,0.3995673671199011,635,474
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.15748031496062992,0.0957621166003278,0.038318912237330034,635,669
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.16220472440944883,0.10559587918520252,0.03646477132262052,635,671
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.573228346456693,0.421446967923203,0.40605686032138444,635,618
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.18110236220472442,0.10161554671037228,0.04264524103831891,635,687
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.4094488188976378,0.2678529618356357,0.2311495673671199,635,650
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.5007874015748032,0.3317724186373215,0.3019159456118665,635,714
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.7464566929133858,0.7550924841957387,0.7138442521631644,635,186
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,1.0,1.0,1.0,635,0
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.6960629921259842,0.7150550222430344,0.6866501854140915,635,195
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.7480314960629921,0.7370639194568017,0.7144622991347342,635,185
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.16377952755905512,0.08452353078904237,0.02533992583436341,635,674
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.1700787401574803,0.08756731444626552,0.025030902348578493,635,683
mss83434414-48.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.16220472440944883,0.08405525638023882,0.024721878862793572,635,674
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.9333333333333333,0.6229508196721312,0.5170454545454546,30,28
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.6,0.14754098360655737,0.09090909090909091,30,22
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.4666666666666667,0.06557377049180328,0.03409090909090909,30,34
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.36666666666666664,0.06557377049180328,0.03977272727272727,30,31
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.5666666666666667,0.0860655737704918,0.03977272727272727,30,36
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.6,0.14754098360655737,0.11363636363636363,30,33
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.43333333333333335,0.06967213114754098,0.017045454545454544,30,34
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.36666666666666664,0.07377049180327869,0.03409090909090909,30,33
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.5666666666666667,0.0942622950819672,0.056818181818181816,30,35
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.5333333333333333,0.13114754098360656,0.10227272727272728,30,31
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.4,0.13114754098360656,0.08522727272727272,30,26
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.9666666666666667,0.7704918032786885,0.5340909090909091,30,38
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.7333333333333333,0.2540983606557377,0.21022727272727273,30,40
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.3333333333333333,0.04918032786885246,0.017045454545454544,30,29
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.36666666666666664,0.04918032786885246,0.011363636363636364,30,34
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.4,0.05327868852459016,0.0,30,35
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.7333333333333333,0.25,0.19886363636363635,30,42
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,1.1,0.7745901639344263,0.5681818181818182,30,35
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,4.433333333333334,3.1024590163934427,3.25,30,152
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.7,0.11885245901639344,0.011363636363636364,30,40
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,Tesseract,ok,0.5504587155963303,0.24629080118694363,0.2361904761904762,109,105
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.03669724770642202,0.008902077151335312,0.0019047619047619048,109,107
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.07339449541284404,0.011869436201780416,0.007619047619047619,109,108
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.045871559633027525,0.011869436201780416,0.009523809523809525,109,107
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.03669724770642202,0.008902077151335312,0.005714285714285714,109,107
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.1834862385321101,0.04599406528189911,0.02857142857142857,109,115
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.10091743119266056,0.016320474777448073,0.007619047619047619,109,109
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.045871559633027525,0.013353115727002967,0.005714285714285714,109,107
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.1926605504587156,0.04896142433234421,0.02666666666666667,109,117
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.21100917431192662,0.05192878338278932,0.030476190476190476,109,115
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.1743119266055046,0.020771513353115726,0.0038095238095238095,109,118
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.09174311926605505,0.037091988130563795,0.03238095238095238,109,106
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.2018348623853211,0.03560830860534125,0.01904761904761905,109,118
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.03669724770642202,0.01483679525222552,0.0038095238095238095,109,107
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.05504587155963303,0.011869436201780416,0.009523809523809525,109,107
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.1926605504587156,0.02373887240356083,0.007619047619047619,109,117
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.1834862385321101,0.025222551928783383,0.005714285714285714,109,117
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.1926605504587156,0.02967359050445104,0.007619047619047619,109,116
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.21100917431192662,0.03412462908011869,0.007619047619047619,109,116
mss154040022-33.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.1926605504587156,0.02967359050445104,0.007619047619047619,109,116
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,Tesseract,ok,0.7619047619047619,0.378839590443686,0.30042918454935624,42,48
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.023809523809523808,0.006825938566552901,0.008583690987124463,42,42
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.21428571428571427,0.020477815699658702,0.008583690987124463,42,46
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.023809523809523808,0.006825938566552901,0.008583690987124463,42,42
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.21428571428571427,0.020477815699658702,0.008583690987124463,42,42
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.11904761904761904,0.013651877133105802,0.008583690987124463,42,44
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.07142857142857142,0.030716723549488054,0.008583690987124463,42,43
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.11904761904761904,0.013651877133105802,0.008583690987124463,42,40
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.11904761904761904,0.017064846416382253,0.008583690987124463,42,44
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.11904761904761904,0.013651877133105802,0.008583690987124463,42,44
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.11904761904761904,0.013651877133105802,0.008583690987124463,42,44
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.14285714285714285,0.040955631399317405,0.008583690987124463,42,44
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.023809523809523808,0.006825938566552901,0.008583690987124463,42,42
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.11904761904761904,0.013651877133105802,0.008583690987124463,42,44
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.14285714285714285,0.020477815699658702,0.017167381974248927,42,44
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.16666666666666666,0.027303754266211604,0.008583690987124463,42,45
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.2619047619047619,0.023890784982935155,0.008583690987124463,42,45
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.21428571428571427,0.020477815699658702,0.008583690987124463,42,42
mss154040478-9.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.16666666666666666,0.040955631399317405,0.008583690987124463,42,44
