image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,3.9318181818181817,0.5962732919254659,0.0787037037037037,44,180
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.5454545454545454,0.2981366459627329,0.22685185185185186,44,51
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.3409090909090909,0.17701863354037267,0.09722222222222222,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.9772727272727273,0.7546583850931677,0.7546296296296297,44,66
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.8863636363636364,0.6770186335403726,0.6388888888888888,44,62
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.4318181818181818,0.2639751552795031,0.18055555555555555,44,41
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.5,0.3167701863354037,0.25925925925925924,44,49
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.29545454545454547,0.16459627329192547,0.07407407407407407,44,45
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.5227272727272727,0.36024844720496896,0.24074074074074073,44,49
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.36363636363636365,0.21739130434782608,0.12962962962962962,44,44
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.3409090909090909,0.2732919254658385,0.06944444444444445,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.2727272727272727,0.2732919254658385,0.07407407407407407,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.3409090909090909,0.2888198757763975,0.11574074074074074,44,47
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.5,0.36645962732919257,0.1527777777777778,44,52
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.8863636363636364,0.5683229813664596,0.5185185185185185,44,48
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.9090909090909091,0.6708074534161491,0.6342592592592593,44,33
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2727272727272727,0.15217391304347827,0.0787037037037037,44,43
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.6818181818181818,0.3447204968944099,0.08333333333333333,44,51
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.20454545454545456,0.14596273291925466,0.07407407407407407,44,43
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.2727272727272727,0.2639751552795031,0.07407407407407407,44,42
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.2727272727272727,0.15217391304347827,0.07407407407407407,44,43
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.4318181818181818,0.2204968944099379,0.09259259259259259,44,51
2019713445-1586.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.8409090909090909,0.5590062111801242,0.5648148148148148,44,48
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.5623268698060941,0.38293216630196936,0.3327526132404181,361,298
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.32132963988919666,0.1575492341356674,0.09872241579558652,361,325
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.27146814404432135,0.06039387308533917,0.0040650406504065045,361,320
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-haiku-4.5,ok,0.18559556786703602,0.05557986870897155,0.0011614401858304297,361,332
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-sonnet-4,ok,0.18559556786703602,0.05470459518599562,0.0011614401858304297,361,328
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.24930747922437674,0.28096280087527353,0.0011614401858304297,361,348
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.3185595567867036,0.18599562363238512,0.042392566782810684,361,325
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.21606648199445982,0.045951859956236324,0.0023228803716608595,361,353
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-preview-09-2025,ok,0.1634349030470914,0.04245076586433261,0.0011614401858304297,361,365
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.3961218836565097,0.287089715536105,0.24448315911730545,361,252
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.3601108033240997,0.16936542669584245,0.06504065040650407,361,301
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-3.2-90b-vision-instruct,ok,0.18005540166204986,0.05557986870897155,0.0011614401858304297,361,332
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.19667590027700832,0.07177242888402625,0.018002322880371662,361,326
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.19667590027700832,0.07045951859956236,0.018583042973286876,361,326
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.5817174515235457,0.42669584245076586,0.37514518002322883,361,273
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.19667590027700832,0.07264770240700219,0.02032520325203252,361,333
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.22437673130193905,0.061706783369803064,0.0005807200929152149,361,346
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.19113573407202217,0.06958424507658643,0.015098722415795587,361,321
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.13019390581717452,0.04113785557986871,0.0011614401858304297,361,366
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.22437673130193905,0.06433260393873086,0.0011614401858304297,361,322
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.29362880886426596,0.06477024070021882,0.0011614401858304297,361,331
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.23545706371191136,0.07614879649890591,0.0005807200929152149,361,366
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-dusk-alpha,ok,0.9667590027700831,0.737417943107221,0.7253193960511034,361,374
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-sky-alpha,ok,0.8698060941828255,0.7365426695842451,0.7171893147502904,361,122
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.21052631578947367,0.05951859956236324,0.0011614401858304297,361,342
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.19667590027700832,0.062144420131291025,0.0017421602787456446,361,386
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.21329639889196675,0.061269146608315096,0.0017421602787456446,361,341
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-235b-a22b-instruct,ok,0.20498614958448755,0.05908096280087528,0.0011614401858304297,361,328
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-8b-instruct,ok,0.23822714681440443,0.06695842450765864,0.0011614401858304297,361,344
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-8b-thinking,ok,0.23822714681440443,0.06564551422319474,0.0017421602787456446,361,343
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,x-ai-grok-4-fast-free,ok,0.8698060941828255,0.7212253829321663,0.7119628339140535,361,149
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,EasyOcr,ok,0.4954545454545455,0.22504230118443316,0.1894273127753304,220,207
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,Tesseract,ok,0.4954545454545455,0.22504230118443316,0.1894273127753304,220,207
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.17272727272727273,0.018612521150592216,0.0,220,205
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.013636363636363636,0.025380710659898477,0.0011013215859030838,220,221
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-sonnet-4,ok,0.022727272727272728,0.0194585448392555,0.003303964757709251,220,221
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.15454545454545454,0.015228426395939087,0.0,220,203
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.17727272727272728,0.0194585448392555,0.0011013215859030838,220,201
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.16363636363636364,0.016074450084602367,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-preview-09-2025,ok,0.16363636363636364,0.016074450084602367,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.21363636363636362,0.19035532994923857,0.17290748898678415,220,180
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.19090909090909092,0.021996615905245348,0.0,220,205
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-3.2-90b-vision-instruct,ok,0.013636363636363636,0.01692047377326565,0.0011013215859030838,220,221
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.004545454545454545,0.01015228426395939,0.0011013215859030838,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.004545454545454545,0.028764805414551606,0.0011013215859030838,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.2,0.18781725888324874,0.17180616740088106,220,180
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.17272727272727273,0.017766497461928935,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.18181818181818182,0.031302876480541454,0.012114537444933921,220,203
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.013636363636363636,0.031302876480541454,0.003303964757709251,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.16818181818181818,0.02707275803722504,0.0011013215859030838,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.17272727272727273,0.018612521150592216,0.003303964757709251,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.16363636363636364,0.016074450084602367,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.19545454545454546,0.02284263959390863,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openrouter-sonoma-dusk-alpha,ok,0.5772727272727273,0.36209813874788493,0.3590308370044053,220,153
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openrouter-sonoma-sky-alpha,ok,0.4727272727272727,0.377326565143824,0.3799559471365639,220,177
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.00909090909090909,0.0194585448392555,0.0022026431718061676,220,220
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.16363636363636364,0.0194585448392555,0.0022026431718061676,220,203
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.16363636363636364,0.016074450084602367,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-235b-a22b-instruct,ok,0.16363636363636364,0.016074450084602367,0.0,220,204
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,x-ai-grok-4-fast-free,ok,0.4636363636363636,0.350253807106599,0.34691629955947134,220,171
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,0.9354838709677419,0.34108527131782945,0.25120772946859904,31,44
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.9354838709677419,0.34108527131782945,0.25120772946859904,31,44
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.5806451612903226,0.13178294573643412,0.06763285024154589,31,42
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.0967741935483871,0.01937984496124031,0.0,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.1935483870967742,0.027131782945736434,0.0,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.1935483870967742,0.027131782945736434,0.0,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.45161290322580644,0.3178294573643411,0.2753623188405797,31,42
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.0967741935483871,0.01937984496124031,0.0,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.2903225806451613,0.1124031007751938,0.04830917874396135,31,38
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.16129032258064516,0.08914728682170543,0.04830917874396135,31,33
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.22580645161290322,0.05813953488372093,0.01932367149758454,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.3225806451612903,0.13565891472868216,0.10144927536231885,31,38
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.22580645161290322,0.023255813953488372,0.0,31,33
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.2903225806451613,0.03488372093023256,0.0,31,36
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.2903225806451613,0.03488372093023256,0.004830917874396135,31,35
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.22580645161290322,0.027131782945736434,0.0,31,33
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.06451612903225806,0.011627906976744186,0.0,31,30
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.6774193548387096,0.5542635658914729,0.42028985507246375,31,41
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.1935483870967742,0.01937984496124031,0.0,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.12903225806451613,0.015503875968992248,0.0,31,33
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.12903225806451613,0.023255813953488372,0.0,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.4838709677419355,0.20930232558139536,0.17391304347826086,31,41
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.0,0.007751937984496124,0.0,31,31
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.6129032258064516,0.2364341085271318,0.19806763285024154,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.6451612903225806,0.2441860465116279,0.19806763285024154,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.1935483870967742,0.01937984496124031,0.0,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.5806451612903226,0.19767441860465115,0.0966183574879227,31,43
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.22580645161290322,0.027131782945736434,0.0,31,34
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.0967741935483871,0.01937984496124031,0.0,31,32
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.12903225806451613,0.023255813953488372,0.0,31,31
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.4838709677419355,0.1434108527131783,0.043478260869565216,31,39
2019713449-989.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.6129032258064516,0.2751937984496124,0.2463768115942029,31,32
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,EasyOcr,ok,0.438953488372093,0.26415929203539823,0.22278338945005613,344,364
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.438953488372093,0.26415929203539823,0.22278338945005613,344,364
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.22674418604651161,0.028761061946902654,0.0005611672278338945,344,386
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.18023255813953487,0.02256637168141593,0.002244668911335578,344,372
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-haiku-4.5,ok,0.19767441860465115,0.026991150442477876,0.004489337822671156,344,378
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-sonnet-4,ok,0.0436046511627907,0.012389380530973451,0.0005611672278338945,344,349
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.22965116279069767,0.028761061946902654,0.0005611672278338945,344,371
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.046511627906976744,0.012389380530973451,0.0005611672278338945,344,345
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.06395348837209303,0.015486725663716814,0.0005611672278338945,344,349
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-preview-09-2025,ok,0.0755813953488372,0.01592920353982301,0.0005611672278338945,344,345
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.4273255813953488,0.297787610619469,0.2884399551066218,344,285
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.2558139534883721,0.0920353982300885,0.07295173961840629,344,357
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-3.2-90b-vision-instruct,ok,0.19767441860465115,0.02920353982300885,0.0005611672278338945,344,373
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.21220930232558138,0.02743362831858407,0.0016835016835016834,344,376
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.2063953488372093,0.024336283185840708,0.0005611672278338945,344,375
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.42151162790697677,0.24557522123893805,0.22783389450056116,344,301
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.17732558139534885,0.019469026548672566,0.0016835016835016834,344,372
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.18604651162790697,0.02256637168141593,0.0016835016835016834,344,374
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.22093023255813954,0.030530973451327433,0.001122334455667789,344,378
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.19767441860465115,0.030530973451327433,0.0005611672278338945,344,374
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.19767441860465115,0.023451327433628318,0.0005611672278338945,344,375
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.0436046511627907,0.013716814159292035,0.0005611672278338945,344,349
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.20930232558139536,0.024778761061946902,0.0016835016835016834,344,376
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-dusk-alpha,ok,0.877906976744186,0.6703539823008849,0.6795735129068462,344,286
